grn_011.jpg	Peteĩ trozo **sopa paraguáya**. Ko'ãva ha'e pan maíz amarillo, queso ha cebolla reheve, ojekuaáva ha oje´éva hína tupa'i paraguáyo. Oñembohasa heta arandupy ha fiesta-kuérape.
grn_012.jpg	Peteĩ plato oĩva arroz ha so'o kapi'ýpe. Ko mba'e rallies ha'e peteĩ tembi'u oñembohasáva heta rogapy Paraguáype. Oĩ hína peteĩ tupi hovy ha sa'yju ári.
grn_013.jpg	Peteĩ kora sopa paraguáya oĩva mesa ári. Ko tembi'u ha'e pan maíz ha queso, ha iñembo'e tupa sapy'ánte tatakua-pe. Ha'e peteĩ tembi'u he'ẽ ha tee paraguái rekoveme.
grn_014.jpg	Peteĩ pyasãi oĩva heta tembiapo apoíre. Oĩ umi ta'ãnga, kambaúva ha tembiapo yvytagua. Ko'ápe ojehecha pe artekna paraguáya.
grn_015.jpg	Heta mango sa'yju oĩ peteĩ mesa yvyra ári. Ko'ápe oĩ avei kaja plastikoguáre, ojeipuru haguã mango ñemohendávo tape renondépe. He'ise ko'ápe peteĩ vendedor ambulante ovendéva opaichagua fruta.
grn_016.jpg	Peteĩ karai oñembosarái iñarandupy kuéra rehe tape kapi'ipére. Oĩ umi ta'ãnga yvyra ha kuero rupi ojejapóva, jakare ha jaguarete rupi. Ko'ãva ha'etemi tembiapo paraguáyo ojevendéva tape rupi.
grn_017.jpg	Heta mandi'o pyta (maní) oĩva peteĩ potyrype. Ko'ãva oñemoikotevẽ heta tembi'u typikuaípe, taha'ã chipa kandói ha chipa manduvi reheve.
grn_018.jpg	Peteĩ ñandutí mbo'eha oĩva. Ko'ã ñandutí niko ha'e tekohára paraguáyo, ojejapo hína ijyva rasoni ha heta sa'yju. Ojeipuru heta mba'épe, taha'e ao-pe térã mbo'ehápe.
grn_019.jpg	Detalle de un encaje de **ñandutí** con hilos de colores rojo, amarillo y azul. Es una artesanía tradicional paraguaya que imita la tela de una araña.  **Ñandutí** ao po'i hogue, hovy, pytã ha sa'yju. Ko ta'ãnga ha'e peteĩtembi'u tekoporã paraguáipe.
grn_020.jpg	Peteĩ ta'ãnga yvyra rupi oĩva okápe. Ko ta'ãnga ohechauka hína peteĩ mbói oñembo'yva peteĩ jaguarete rehe, ha ko'ãva katu mbo'eha ha tembiasu guaraníme.
grn_021.jpg	Peteĩ ysyry hũme oĩva heta yvapoty guasu, ikatúva ha'e *Victoria amazónica*. Ko yvapoty ojehecha heta yvytu yguasu rupi, ha oñemoĩ peteĩ jardíni rupi tapichakuéra ojehechávo.
grn_022.jpg	Oĩva ko ta'ãnguére ha'e peteĩ yvyra hovýva, ndaha'éi tajy. Ko yvoty hovy oñondivepýva ojehecha peteĩ koraire.
grn_023.jpg	Oĩva ko ta'ãngápe ha'e umi misiones jesuíticas rupi, itá pytãndýva. Ko'ãva ha'e rupi yvypóra jesuita ha guaraní omoambueva mboyve. Ko'ã rupi oĩ Itapúa ha Alto Paraná rupi.
grn_024.jpg	Kuña paraguayakuéra ojeroky. Oĩ hikuái typói ha pollera pohyryvape, oguereko botýla iñakã ári. Ko danza ha'e galopa jeroky, oñemba'apóvo festivales-pe.
grn_025.jpg	Peteĩ kuña ojeroky typói ha pollera ho'ysã reheve. Ko'ãva ha'e ao paraguáyo traditional, ojeipuru festivals-pe. Oĩ peteĩ cartel "Mundial de Chamamé" heʼíva.
grn_026.jpg	Peteĩ tajy morotĩ poty hína. Ko yvyra ha'e peteĩ tajy emblemático ojehecháva Paraguayme, ha katu oñemboheréva agosto jave.
grn_027.jpg	Peteĩ pehẽngue oñembyaty okápe okaru hag̃ua. Oĩ peteĩ mba'yru guasu ha mandi'o rupa oĩva mesa ári. Ko tembi'u ha ko tekoha ohechauka pe teko paraguaigua.
grn_028.jpg	Peteĩ ta'ãnga Pombero rehe. Ko espíritu mbojereva ha tavyva ha’e peteĩ mito Paraguái. Oĩva ko ta'ãnga ha'e peteĩ mba'e hehógui oje'e ha oje'e ha'e haguã tekopyhu guaraní.
grn_029.jpg	Peteĩ **mburukuja** poty. Ko yvoty ha'e Paraguay yvoty nasionál. Oĩ hína yvoty hovy ha morotĩ, yvyra hovy renondépe.
grn_030.jpg	Peteĩ mainumby hovy oĩ yvágape. Ko guyra iñandúmimi ha ojekuaa heta hendápe, upéicha avei yvy Paraguáype.
grn_031.jpg	Peteĩ tupãóre oĩva, hũvave yvága. Ko ta'ãnga ohechauka peteĩ yvyra-ita guasu, hovy-pytãvéva, ha iñakãre oĩva "Fides et Patria". Oĩva ko'ápe ha'e peteĩ tenda mbo'ehápe ha ñembo'épe guasu Paraguaype.
grn_032.jpg	Peteĩ ta'ãnga yvyra rupi. Ko tembiapo ha'e artesanía paraguáya, ohechauka haguã ymaite pe tembiapo yvyra reheve.
grn_033.jpg	Peteĩ óga kapi'i techói ha tuju reheve, yvyra ha paja rupi ojejapóva. Ko'ãva ha'e óga guaraní tekoraõme oĩva. Oĩ yvyra yvate ha ka'aguy hũ ipekovére.
grn_034.jpg	Heta kuña ha karai oñembyaty peteĩ tata renondépe. Ko reta ha iñe'ẽrã oikove haguã teko indigenous guaraní. Oĩ hikuái peteĩ yvy pýtã ári.
grn_035.jpg	Heta mitã ha kuña oñembo'y peteĩ tata ryru rupi. Ko'ãva ha'e hína Mbya Guaraní kuéra oñembo'e jeroky haguã. Oñembo'y oñembojegua haguã peteĩ téra guasu rupi.
grn_036.jpg	Peteĩ guampa yvyrãgua oĩva librokuéra renondépe. Ko guampa rupi oy'u tereré, ha oguereko Paraguái bandera. He'ise ko'ápe teko paraguaigua.
grn_037.jpg	Peteĩ platoyra oĩva mbeju ha so'o guiso reheve. Ko tembi'u ha'e teko paraguaigua, ojejapóva heta rogapyvẽme. Oĩ avei pohã ñana hovy ári.
grn_038.jpg	Heta tapicha oñembo'y ha oguata peteĩ tupãóre. Ko'ápe oĩ mitã ha temimbo'e kuéra oñembo'y haguã peteĩ plaza rupi. Ko ta'ãnga ohechauka peteĩ ára hovy ha tekopyhu paraguáigua.
grn_039.jpg	Heta **chipa** oĩ peteĩ **ajaka** rapýpe. Ko tupa ojehecha hetave Semana Santa rupi. Ojehepy'áre almidón mandi'o ha queso.
grn_040.jpg	Peteĩ **tatakua** oĩ ka'aguýpe. Ko horno barro guarã ojeiporã chipa ha opaichagua tembi'u paraguáipe. Oĩva ha'e peteĩ teko yma guare ojeipuru gueteri ko'ágã.
grn_041.jpg	Peteĩ **kambuchi** tuju. Ko itáva ojeipuru yýga ha umi mba'e ndyje haguã. Oĩva ha'e peteĩ tembi'u ha teko paraguáyo.
grn_042.jpg	Peteĩ guyra sy ha iñyvoty oĩ yvyra ári. Ko guyrakuéra oiko ñande yvyrema ha ka'aguykuérCpe. Oñembo'y hikuái oñangareko haguã iñyvotyre.
grn_043.jpg	Peteĩ ta'ãnga Jasy Jateré rehe. Ko mitã rubio, ogueréva peteĩ bastón, ha'e peteĩ mito guaraní oikóva ka'aguýpe. Oje'e ha'e ombo'e mitãkuérata siesta rupi.
grn_044.jpg	Sopa paraguaya oĩva. Ko tembi'u ha'e pan maíz ha queso, ha ojehecha hína pe corte cuadrado ha hovyra'y tostado. Tembi'u típico ha imbarete Paraguáipe.
grn_045.jpg	Peteĩ kuña ha peteĩ mitãkuña oĩva yvyrakuéra mbytépe. Oguereko tipoy morotĩ ha pe kuña tuja oguereko iñakãre yvoty. Ko'ãva ha'e hikuái pueblo indígena Guaraní.
grn_046.jpg	Peteĩ óga mirĩ yvyra ha kuati'y guive oiko hína ka'aguýpe. Ko'áva ha'e hína peteĩ óga Mbya Guaraní, oñembo'e ha oiko haguã tekove pohãre.
grn_047.jpg	Peteĩ guyra oĩ peteĩ óga yvytu ári. Ko guyra ha ko óga hory oĩ heta hendápe Paraguay yvyre.
grn_048.jpg	Peteĩ kuña oĩ peteĩ óga yvyra ha paja rupi. Ko óga ha'e hína peteĩ óga Mbya Guaraní, oñemopyta yvyra ha paja kapi'i reheve. Oĩ peteĩ yvyra poty ha yvy pypyrũ renondépe.
grn_049.jpg	Peteĩ platoyrõ vori vori. Ko ha'u hína peteĩ tembi'u paraguáyo, oĩva heta bolita harina ha queso reheve. Oje'u hína hína haguã oñembohasávo hikuái mborayhu ha py'aguapy.
grn_050.jpg	Heta **mandi'o** oĩ opaite rupi. Ko yvyra iñandúva ha’e pe tembi’u tekotevẽve ha oñembo’yva heta tembi’u paraguáipe.
