grn_037.jpg	Peteĩ plato ha'ẽva mborayhu Paraguay-pegua: vori ha kure mbyju. Ko tembi'u ojejapóva hetave jepi opaite tavaguasúpe ha itavyyryve umi tapichápe.
grn_038.jpg	Heta tapicha oguata hína peteĩ plaza tuichávape, yvyrápe ha ta'ãngambyry ryepýpe. Oĩ peteĩ tupao guasu, oguereko hína dome yvaga gotyo, oñemomba'eguasúva tetã rekuái ha jeroviapy Paraguáipe. Ko tenda ha'e peteĩ renda oñembojoapyhaguápe tapicha opaite hendágui.
grn_039.jpg	Chihipa oĩva peteĩ kapi'y rupive. Ko tembi'u ha'e peteĩ mba'e ojekuaavéva Paraguay-pe, oñembojyva mandi'o ha kapi'i rupive. Ojeiporu jepi rambosarãme, ha'eteve katu kokue ha tavaguasu rupi.
grn_040.jpg	Peteĩ tata-rendy yvyra ha yvýgui ojejapóva. Ko'ãva ojeipuru heta tendápe Paraguay-pe, avei mbo'ehápe, oñembopyta haguã tembi'u. Ojehecha chupe hína tekopytã Paraguáipegua.
grn_041.jpg	Peteĩ kapi’y térã kuregui ojejapo haguáicha. Ko tembipuru ojeiporúva yvytupýra ha y’u hag̃uáicha umi tapicha Paraguái-gua. Ha’e peteĩ mba’e ojehechaukáva ñande reko ha ñande arandupy ymaguare.
grn_042.jpg	Peteĩ guyra ñembosarái ha itã mitã oĩva peteĩ yvyra puku ári. Ko guyra ojehecha jepi Paraguái ka'aguyrype, ha ombohechaukávo ñande rekove ha ñande yvy porã.
grn_043.jpg	Peteĩ kurupi ra'y oĩva ka'aguybyry mbyte. Ko mba'e ha'e peteĩ tekopyahuvai omombe'u hag̃ua umi mombe'ugua ymaguare. Ohechaukávo pe mborayhu ha ñangareko yvoty ha ka'aguy rehe.
grn_044.jpg	Sopa Paraguaya ojehecha ko ta'ãngape. Ha'e peteĩ tembi'u ojejapóva avati, queso ha tatayguágui, ha ojeikuaa porã Paraguái tetãme. Ko tembi'u oñembojoaju jepi umi vy'ahápe ha ñemongeta pývape.
grn_045.jpg	Mokõi kuña Guaraní oĩva ka'aguýpe. Oñemoambue hína hekópe umi ao ryguasu ojejapóva mbeju-gui térã yvyra-gui. Ko'ãva ha'e hína tembiapo ojehechaukáva pe cultura Guaraní oikóva ko'ágãve.
grn_046.jpg	Peteĩ ovevo mbo'ehára yvyra rupive. Ko'ãva ha'e hína umi óga michĩva ojejapóva ka'aguy peve, ojeipurúva mitãkuéra ñemoarandúramo térã pytu'u hag̃ua. Ojekuaa porã hína hembiasa ymaguare guive.
grn_047.jpg	Peteĩ guyra michĩmi oĩva peteĩ oga-ru’ã yvyreko rupive. Ko’ã guyra oñemboguata heta hendápe Paraguái yvýpe ha ojehecha jepi umi kokuépe. Oĩva ha’e peteĩ tekove oiko va’ekue ymaite guive ñane retãme.
grn_048.jpg	Peteĩ kuña oĩva peteĩ óga yvyráre ha paja rupive oñemohendáva. Ko óga ha'e hína pe oñemohendáva hekópe umi pueblo nativo, oikóva Paraguay yvyreko. Ohechauka pe tekove iñambuéva, katu oikóva gueteri ko árape.
grn_049.jpg	Peteĩ plato Sopa Paraguaya, ha'éva peteĩ tembi'u ojehecharamóva tetãme. Ko tembi'u ojekuaa iñemohenda ha iñe'ẽ porãva guare. Ojejapo hetave jey umi ogayguakuéra pyhareve terã ka'aru rupive.
grn_050.jpg	Umi mandi'o oñembotyva. Ko yvoty ha'e hína tembi'u tuichavéva ha iñemomba'eguasuvéva Paraguay-pe. Ojeipuru heta hendáicha oñembopyta hag̃ua tembi'u.
