grn_028.jpg	Ko ta'ãnga ha'e pe Pombero. Ha'e peteĩ kuimba'e kapi'i, oikóva ka'aguyhápe ha oñangarekóva mymbakuérare. Ha'e peteĩ tekopyhu Paraguái ha Guaraní.
grn_029.jpg	Peteĩ yvoty porã. Ko yvoty ikatú haguã oñembohasa tembi'úpe térã oñemoambue ha'e peteĩ mba'e pyahu. Iporã yvotyicha.
grn_030.jpg	Peteĩ guyra'i oveve hína. Ko guyra'i iporã yvotyicha ha oikove ka'aguyre.
grn_031.jpg	Pe mbo'ehao térã templo guasu oĩ Paraguáipe. Ko ta'ãnga ohechauka peteĩ óga imbarete ha iporã. Ko'ápe oñemohenda tembi'u ha tembikuaa.
grn_032.jpg	Pe ta'ãnga yvyra. Ohechauka peteĩ kuimba'e teko Paraguái ha Guaraní. Ko'ã mba'e oñemohenda ñande reko ha ñande rapo.
grn_033.jpg	Peteĩ óga yvyra ha pindo rupi oiko ka'aguy marã'ỹme. Ko óga iñambaéva guaranikuéra, oñemboja haguã tekoha tee ha iñandúva yvy marae'ỹ.
grn_034.jpg	Kuimba'ekuéra ha mitãkuéra oiko peteĩ tata jerére. Ko'ãva niko hína teko guaraní oñemboheréva. Oñembohorývo hikuái imba'e rekove yvýpe.
grn_035.jpg	Kuimba'e ha mitãkuéra oñemboja peteĩ tata jerére. Ko'ãva oñembosára haguã ha oñemohenda hembi'u ha hekoha rehegua. Oñemoĩ hikuái peteĩ teko mbo'ehápe yvýpe.
grn_036.jpg	Peteĩ kambuchi guaraní oĩ kuatiaáre. Ko kambuchi oñemoĩ haguã okaru tereré, ikatupyry ha iporã. Heégui "Del Paraguay" ha oguereko Paraguái rapuéva.
grn_037.jpg	Peteĩ plato tembi'u Paraguáipe. Oĩ peteĩ chipa guasu ha so'o juhu. Ko tembi'u ha'e peteĩ mba'e ikatupyry ha iporãite.
grn_038.jpg	Tavapy opaichagua tapicha oguata mbo'ehaópe ha igreja jerére. Ko'ãva ha'e hikuái pe tekoporã Paraguáipe. Oñemboheréi hikuái pe távape.
grn_039.jpg	Chipá opaichagua oĩ peteĩ kapi’y rupi. Ko tembi’u iporãite ha oñembohasa heta arãre Paraguay peppépe. Ko’ãga oikotevẽ tembi’u chipá.
grn_040.jpg	Peteĩ tatapirã yvyra ha yvýgui oĩ ka'aguy gotyo. Ko'ápe oñemomboyva tembi'u ha oñembojo'a hikuái. He'i hikuái ko'ãva ha'e teko Paraguái ha Guaraní.
grn_041.jpg	Pe kambuchi. Oñemoambue y ha tembi'u rekove. Teko Paraguái ha Guaraníme oñemoikotevẽ.
grn_042.jpg	Peteĩ ñandutĩ ha iñemby. Ko'ã jaguarete yvytu oiko ka'aguy marã'ỹme. Oñangareko hikuái imembyrére.
grn_043.jpg	Pe Kurupi oĩ ka'aguyre. Ha'e peteĩ yvytu guasu ha imbarete, oñangareko haguã yvyra ha yvotykuérare. Ko ta'ãnga ohechauka peteĩ tekorete yma guáre.
grn_044.jpg	Pe chipa pyhare okañy. Tembi'u porã ha hekoporã Paraguáipe. Okaru hikuái ko tembi'u mbo'ehaópe térã ógape.
grn_045.jpg	Mokõi kuña oiko ka'aguype. Oñe'ẽ ha oñembosãro hikuái. Ko'ãva ha'e kuña Guaraní ikatupyry.
grn_046.jpg	Peteĩ óga mirĩ yvyra guavývagui. Ko'ãva ha'e hikuái mba'e ojejapóva ñembohovái ha tekoha Guaraní rekove rehe. Ojekuaa hese pe ñemohenda hína pe ka'aguy mbytépe.
grn_047.jpg	Guyra oiko pe ta'ãngáre. Ko'ã guyrakuéra oikove Paraguái yvyre. Iporãite ha iñanduté.
grn_048.jpg	Peteĩ kuña oiko hógape. Ko óga niko yvyra ha paja rupi ojejapóva, ikatúva oĩ haguã tekoha Guaraníreme. Oñemomba'évo koite ko teko, ohecha ja oiko mba'éichapa ñande ypykuéra.
grn_049.jpg	Peteĩ plato So'o Borrachó ndive. Ko tembi'u hína peteĩ mba'e pyahu ha imbarete teko paraguaiguápe. Oñembojapo so'o, yvaty ha opaichagua yva rupi.
grn_050.jpg	Mandi'o hína. Ko'ãva ha'e tembi'u tuicháva ha iñimportanteva Paraguái yvyape. Ojekaru hetaichagua mba'ére.
